,Date,Time,Lot,pH,Temp,Voltage,sep
36439,2021-10-15,16:26:06,1,2.14,43.21,18.64,1
36440,2021-10-15,16:26:11,1,2.15,43.7,16.55,1
36441,2021-10-15,16:26:16,1,1.99,41.95,15.93,1
36442,2021-10-15,16:26:21,1,1.93,41.43,16.71,1
36443,2021-10-15,16:26:26,1,2.1,40.25,17.88,1
36444,2021-10-15,16:26:31,1,2.02,42.0,19.75,1
36445,2021-10-15,16:26:36,1,2.1,40.99,16.28,1
36446,2021-10-15,16:26:41,1,1.96,42.64,16.79,1
36447,2021-10-15,16:26:46,1,2.16,44.89,17.87,1
36448,2021-10-15,16:26:51,1,1.84,41.93,16.96,1
36449,2021-10-15,16:26:56,1,2.06,44.67,15.39,1
36450,2021-10-15,16:27:01,1,2.14,44.19,15.67,1
36451,2021-10-15,16:27:06,1,1.9,44.18,18.53,1
36452,2021-10-15,16:27:11,1,1.95,43.52,19.84,1
36453,2021-10-15,16:27:16,1,2.01,44.78,18.36,1
36454,2021-10-15,16:27:21,1,1.96,42.39,18.13,1
36455,2021-10-15,16:27:26,1,2.05,42.86,17.93,1
36456,2021-10-15,16:27:31,1,1.95,43.25,17.62,1
36457,2021-10-15,16:27:36,1,2.14,44.74,18.79,1
36458,2021-10-15,16:27:41,1,1.85,43.31,17.41,1
36459,2021-10-15,16:27:46,1,1.82,42.83,18.69,1
36460,2021-10-15,16:27:51,1,1.85,40.08,15.67,1
36461,2021-10-15,16:27:56,1,2.01,41.88,15.58,1
36462,2021-10-15,16:28:01,1,2.07,40.25,19.35,1
36463,2021-10-15,16:28:06,1,2.13,42.72,18.18,1
36464,2021-10-15,16:28:11,1,2.19,43.27,18.43,1
36465,2021-10-15,16:28:16,1,1.88,42.57,16.79,1
36466,2021-10-15,16:28:21,1,2.16,41.61,15.51,1
36467,2021-10-15,16:28:26,1,1.91,44.37,18.58,1
36468,2021-10-15,16:28:31,1,2.13,42.85,13.29,1
36469,2021-10-15,16:28:36,1,2.17,43.5,15.27,1
36470,2021-10-15,16:28:41,1,1.87,40.4,18.48,1
36471,2021-10-15,16:28:46,1,2.03,43.12,15.75,1
36472,2021-10-15,16:28:51,1,1.98,41.8,16.04,1
36473,2021-10-15,16:28:56,1,2.04,40.98,19.21,1
36474,2021-10-15,16:29:01,1,2.19,40.02,17.48,1
36475,2021-10-15,16:29:06,1,1.87,44.23,19.65,1
36476,2021-10-15,16:29:11,1,1.89,44.43,19.24,1
36477,2021-10-15,16:29:16,1,2.05,41.16,16.21,1
36478,2021-10-15,16:29:21,1,2.19,42.2,19.23,1
36479,2021-10-15,16:29:26,1,1.93,41.67,15.15,1
36480,2021-10-15,16:29:31,1,2.13,42.85,13.29,1
36481,2021-10-15,16:29:36,1,2.17,42.92,17.96,1
36482,2021-10-15,16:29:41,1,1.95,41.58,16.99,1
36483,2021-10-15,16:29:46,1,1.83,43.67,19.83,1
36484,2021-10-15,16:29:51,1,2.14,43.53,19.24,1
36485,2021-10-15,16:29:56,1,2.0,40.32,16.95,1
36486,2021-10-15,16:30:01,1,2.02,42.47,16.68,1
36487,2021-10-15,16:30:06,1,1.96,44.35,17.74,1
36488,2021-10-15,16:30:11,1,1.97,41.65,18.28,1
36489,2021-10-15,16:30:16,1,2.18,42.61,15.07,1
36490,2021-10-15,16:30:21,1,2.13,42.85,13.29,1
36491,2021-10-15,16:30:26,1,1.91,44.27,19.16,1
36492,2021-10-15,16:30:31,1,2.16,40.98,16.47,1
36493,2021-10-15,16:30:36,1,1.94,42.65,18.18,1
36494,2021-10-15,16:30:41,1,2.19,40.62,17.46,1
36495,2021-10-15,16:30:46,1,2.01,44.65,17.33,1
36496,2021-10-15,16:30:51,1,2.13,42.85,13.29,1
36497,2021-10-15,16:30:56,1,1.86,44.25,18.15,1
36498,2021-10-15,16:31:01,1,2.13,41.1,16.37,1
36499,2021-10-15,16:31:06,1,2.16,41.43,17.41,1
36500,2021-10-15,16:31:11,1,1.85,44.72,15.93,1
36501,2021-10-15,16:31:37,2,1.86,43.08,17.48,1
36502,2021-10-15,16:31:42,2,2.1,40.38,18.1,1
36503,2021-10-15,16:31:47,2,1.82,40.46,18.99,1
36504,2021-10-15,16:31:52,2,2.13,40.28,18.06,1
36505,2021-10-15,16:31:57,2,1.87,44.1,17.4,1
36506,2021-10-15,16:32:02,2,2.12,42.33,19.52,1
36507,2021-10-15,16:32:07,2,1.82,44.36,15.74,1
36508,2021-10-15,16:32:12,2,1.93,41.29,17.84,1
36509,2021-10-15,16:32:17,2,1.86,44.33,19.46,1
36510,2021-10-15,16:32:22,2,1.86,42.33,16.98,1
36511,2021-10-15,16:32:27,2,2.19,41.1,17.6,1
36512,2021-10-15,16:32:32,2,1.92,43.57,16.03,1
36513,2021-10-15,16:32:37,2,2.06,42.69,17.88,1
36514,2021-10-15,16:32:42,2,2.16,41.91,15.11,1
36515,2021-10-15,16:32:47,2,2.19,41.25,16.72,1
36516,2021-10-15,16:32:52,2,2.16,43.95,16.31,1
36517,2021-10-15,16:32:57,2,2.03,42.48,19.63,1
36518,2021-10-15,16:33:02,2,2.07,42.41,17.69,1
36519,2021-10-15,16:33:07,2,2.13,40.61,18.05,1
36520,2021-10-15,16:33:12,2,2.16,42.08,16.11,1
36521,2021-10-15,16:33:17,2,2.12,40.99,17.63,1
36522,2021-10-15,16:33:22,2,2.09,42.95,15.18,1
36523,2021-10-15,16:33:27,2,1.9,40.55,19.11,1
36524,2021-10-15,16:33:32,2,1.95,41.59,16.15,1
36525,2021-10-15,16:33:37,2,2.01,40.76,17.43,1
36526,2021-10-15,16:33:42,2,2.14,41.7,16.93,1
36527,2021-10-15,16:33:47,2,2.08,40.54,15.75,1
36528,2021-10-15,16:33:52,2,2.07,42.79,16.9,1
36529,2021-10-15,16:33:57,2,1.85,43.95,17.4,1
36530,2021-10-15,16:34:02,2,1.85,43.98,16.12,1
36531,2021-10-15,16:34:07,2,1.94,44.14,17.43,1
36532,2021-10-15,16:34:12,2,1.94,43.61,18.86,1
36533,2021-10-15,16:34:17,2,2.02,43.97,18.81,1
36534,2021-10-15,16:34:22,2,1.88,44.26,16.63,1
36535,2021-10-15,16:34:27,2,1.82,41.35,15.43,1
36536,2021-10-15,16:34:32,2,2.18,44.7,15.8,1
36537,2021-10-15,16:34:37,2,2.02,40.56,18.24,1
36538,2021-10-15,16:34:42,2,1.98,41.31,15.65,1
36539,2021-10-15,16:34:47,2,1.9,42.35,17.74,1
36540,2021-10-15,16:34:52,2,2.04,42.25,15.99,1
36541,2021-10-15,16:34:57,2,2.16,41.94,18.66,1
36542,2021-10-15,16:35:02,2,1.89,43.46,18.06,1
36543,2021-10-15,16:35:07,2,1.92,43.18,18.7,1
36544,2021-10-15,16:35:12,2,2.11,40.13,16.41,1
36545,2021-10-15,16:35:17,2,2.1,42.06,15.02,1
36546,2021-10-15,16:35:22,2,2.26,36.72,19.17,1
36547,2021-10-15,16:35:27,2,2.06,41.93,15.96,1
36548,2021-10-15,16:35:32,2,2.1,44.57,17.35,1
36549,2021-10-15,16:35:37,2,1.87,40.63,16.15,1
36550,2021-10-15,16:35:42,2,1.98,42.02,19.42,1
36551,2021-10-15,16:35:47,2,1.89,41.96,18.56,1
36552,2021-10-15,16:35:52,2,1.81,44.93,16.99,1
36553,2021-10-15,16:35:57,2,1.95,40.85,16.78,1
36554,2021-10-15,16:36:02,2,1.93,43.97,16.3,1
36555,2021-10-15,16:36:07,2,1.81,41.38,17.71,1
36556,2021-10-15,16:36:12,2,1.96,43.02,18.12,1
36557,2021-10-15,16:36:17,2,2.04,43.89,16.4,1
36558,2021-10-15,16:36:22,2,2.04,43.65,15.16,1
36559,2021-10-15,16:36:27,2,1.84,40.18,17.77,1
36560,2021-10-15,16:36:32,2,2.16,43.84,15.79,1
36561,2021-10-15,16:36:37,2,1.95,43.86,17.84,1
36562,2021-10-15,16:36:42,2,2.04,41.88,19.9,1
36563,2021-10-15,16:36:47,2,1.84,44.61,18.92,1
36564,2021-10-15,16:36:52,2,1.88,40.52,17.39,1
36565,2021-10-15,16:36:57,2,1.85,40.11,17.43,1
36566,2021-10-15,16:37:02,2,2.17,44.77,17.69,1
36567,2021-10-15,16:37:07,2,1.94,42.73,17.55,1
36568,2021-10-15,16:37:12,2,2.01,44.07,15.84,1
36569,2021-10-15,16:37:17,2,1.93,42.13,18.41,1
36570,2021-10-15,16:37:44,3,2.18,40.03,16.94,1
36571,2021-10-15,16:37:49,3,2.04,41.72,19.02,1
36572,2021-10-15,16:37:54,3,1.87,42.83,18.61,1
36573,2021-10-15,16:37:59,3,2.16,41.58,15.8,1
36574,2021-10-15,16:38:04,3,2.16,43.22,15.29,1
36575,2021-10-15,16:38:09,3,1.88,44.19,18.44,1
36576,2021-10-15,16:38:14,3,1.88,42.72,17.25,1
36577,2021-10-15,16:38:19,3,2.08,44.09,15.55,1
36578,2021-10-15,16:38:24,3,1.96,41.51,17.21,1
36579,2021-10-15,16:38:29,3,1.93,42.77,15.75,1
36580,2021-10-15,16:38:34,3,1.9,44.04,17.25,1
36581,2021-10-15,16:38:39,3,2.12,42.87,16.89,1
36582,2021-10-15,16:38:44,3,2.15,42.15,18.6,1
36583,2021-10-15,16:38:49,3,1.93,40.32,17.8,1
36584,2021-10-15,16:38:54,3,2.04,40.31,19.79,1
36585,2021-10-15,16:38:59,3,1.87,44.52,15.24,1
36586,2021-10-15,16:39:04,3,1.84,43.35,15.56,1
36587,2021-10-15,16:39:09,3,2.14,43.55,19.81,1
36588,2021-10-15,16:39:14,3,2.13,44.6,16.77,1
36589,2021-10-15,16:39:19,3,2.34,44.9,17.95,1
36590,2021-10-15,16:39:24,3,2.15,41.96,18.0,1
36591,2021-10-15,16:39:29,3,2.16,42.65,16.06,1
36592,2021-10-15,16:39:34,3,2.09,41.19,17.28,1
36593,2021-10-15,16:39:39,3,2.03,43.26,16.87,1
36594,2021-10-15,16:39:44,3,2.19,41.41,18.6,1
36595,2021-10-15,16:39:49,3,2.14,43.9,19.86,1
36596,2021-10-15,16:39:54,3,2.04,42.2,18.12,1
36597,2021-10-15,16:39:59,3,2.17,43.77,15.69,1
36598,2021-10-15,16:40:04,3,2.26,34.03,18.19,1
36599,2021-10-15,16:40:09,3,2.09,44.96,18.45,1
36600,2021-10-15,16:40:14,3,2.07,42.72,15.08,1
36601,2021-10-15,16:40:19,3,2.0,44.98,15.85,1
36602,2021-10-15,16:40:24,3,2.03,40.35,19.75,1
36603,2021-10-15,16:40:29,3,1.88,40.94,19.93,1
36604,2021-10-15,16:40:34,3,1.98,40.48,18.02,1
36605,2021-10-15,16:40:39,3,2.08,42.65,18.13,1
36606,2021-10-15,16:40:44,3,2.13,40.67,18.55,1
36607,2021-10-15,16:40:49,3,2.17,42.75,15.55,1
36608,2021-10-15,16:40:54,3,2.05,40.2,17.06,1
36609,2021-10-15,16:40:59,3,1.81,43.54,15.41,1
36610,2021-10-15,16:41:04,3,1.93,43.11,18.9,1
36611,2021-10-15,16:41:09,3,2.01,42.31,19.29,1
36612,2021-10-15,16:41:14,3,2.01,43.1,17.56,1
36613,2021-10-15,16:41:19,3,1.9,40.43,17.55,1
36614,2021-10-15,16:41:24,3,2.05,43.38,18.46,1
36615,2021-10-15,16:41:29,3,1.89,42.72,19.89,1
36616,2021-10-15,16:41:34,3,2.03,42.53,17.32,1
36617,2021-10-15,16:41:39,3,1.91,42.81,19.81,1
36618,2021-10-15,16:41:44,3,1.89,42.13,16.69,1
36619,2021-10-15,16:41:49,3,2.01,41.21,16.4,1
36620,2021-10-15,16:41:54,3,2.13,41.47,16.55,1
36621,2021-10-15,16:41:59,3,2.11,40.34,17.83,1
36622,2021-10-15,16:42:04,3,2.14,42.82,15.62,1
36623,2021-10-15,16:42:09,3,1.91,41.13,16.25,1
36624,2021-10-15,16:42:14,3,1.87,44.84,15.37,1
36625,2021-10-15,16:42:19,3,2.03,40.68,19.49,1
36626,2021-10-15,16:42:24,3,2.06,41.8,15.6,1
36627,2021-10-15,16:42:29,3,2.04,42.97,18.09,1
36628,2021-10-15,16:42:34,3,1.87,44.62,15.1,1
36629,2021-10-15,16:42:39,3,1.84,42.6,15.45,1
36630,2021-10-15,16:42:44,3,1.95,43.92,15.38,1
36631,2021-10-15,16:42:49,3,2.05,44.72,17.69,1
36632,2021-10-15,16:42:54,3,2.09,35.96,18.82,1
36633,2021-10-15,16:42:59,3,1.84,44.11,15.53,1
36634,2021-10-15,16:43:04,3,2.13,41.25,17.31,1
36635,2021-10-15,16:43:09,3,2.13,42.34,17.94,1
36636,2021-10-15,16:43:14,3,2.07,44.05,18.67,1
36637,2021-10-15,16:43:19,3,1.85,42.27,15.75,1
36638,2021-10-15,16:43:24,3,1.83,43.59,15.51,1
36639,2021-10-15,16:43:52,4,2.03,40.34,18.57,1
36640,2021-10-15,16:43:57,4,1.81,43.16,16.45,1
36641,2021-10-15,16:44:02,4,2.09,40.01,16.4,1
36642,2021-10-15,16:44:07,4,2.04,43.65,18.29,1
36643,2021-10-15,16:44:12,4,2.19,42.87,19.21,1
36644,2021-10-15,16:44:17,4,1.94,43.7,16.85,1
36645,2021-10-15,16:44:22,4,2.01,44.72,15.93,1
36646,2021-10-15,16:44:27,4,2.18,42.09,19.27,1
36647,2021-10-15,16:44:32,4,1.98,44.47,18.97,1
36648,2021-10-15,16:44:37,4,2.1,43.29,16.72,1
36649,2021-10-15,16:44:42,4,2.42,42.94,15.81,1
36650,2021-10-15,16:44:47,4,1.99,40.35,19.93,1
36651,2021-10-15,16:44:52,4,2.09,41.02,15.19,1
36652,2021-10-15,16:44:57,4,1.89,41.54,18.71,1
36653,2021-10-15,16:45:02,4,1.99,43.41,15.73,1
36654,2021-10-15,16:45:07,4,2.07,44.84,17.76,1
36655,2021-10-15,16:45:12,4,1.98,40.81,19.66,1
36656,2021-10-15,16:45:17,4,2.1,41.78,16.02,1
36657,2021-10-15,16:45:22,4,1.87,40.9,17.74,1
36658,2021-10-15,16:45:27,4,1.81,43.68,15.64,1
36659,2021-10-15,16:45:32,4,1.92,43.83,18.59,1
36660,2021-10-15,16:45:37,4,1.99,41.31,16.99,1
36661,2021-10-15,16:45:42,4,2.15,43.04,17.77,1
36662,2021-10-15,16:45:47,4,1.84,41.16,17.51,1
36663,2021-10-15,16:45:52,4,2.11,41.64,18.22,1
36664,2021-10-15,16:45:57,4,1.82,43.63,17.75,1
36665,2021-10-15,16:46:02,4,2.06,41.54,18.13,1
36666,2021-10-15,16:46:07,4,1.97,44.77,19.79,1
36667,2021-10-15,16:46:12,4,1.91,43.39,17.7,1
36668,2021-10-15,16:46:17,4,1.97,43.23,17.8,1
36669,2021-10-15,16:46:22,4,1.92,41.22,17.33,1
36670,2021-10-15,16:46:27,4,2.19,44.39,15.98,1
36671,2021-10-15,16:46:32,4,2.12,42.61,18.41,1
36672,2021-10-15,16:46:37,4,1.83,41.8,16.72,1
36673,2021-10-15,16:46:42,4,1.86,41.87,16.01,1
36674,2021-10-15,16:46:47,4,2.01,41.65,17.48,1
36675,2021-10-15,16:46:52,4,2.15,42.65,18.21,1
36676,2021-10-15,16:46:57,4,1.97,41.44,16.56,1
36677,2021-10-15,16:47:02,4,2.42,42.94,15.81,1
36678,2021-10-15,16:47:07,4,1.97,40.44,15.9,1
36679,2021-10-15,16:47:12,4,1.99,41.22,16.51,1
36680,2021-10-15,16:47:17,4,2.01,40.66,17.52,1
36681,2021-10-15,16:47:22,4,2.11,40.13,18.64,1
36682,2021-10-15,16:47:27,4,1.83,40.32,16.9,1
36683,2021-10-15,16:47:32,4,2.0,44.8,17.96,1
36684,2021-10-15,16:47:37,4,2.17,42.44,16.89,1
36685,2021-10-15,16:47:42,4,2.11,44.38,15.89,1
36686,2021-10-15,16:47:47,4,2.18,43.84,15.62,1
36687,2021-10-15,16:47:52,4,2.08,42.29,17.32,1
36688,2021-10-15,16:47:57,4,1.82,41.2,18.74,1
36689,2021-10-15,16:48:02,4,1.87,43.94,18.33,1
36690,2021-10-15,16:48:07,4,2.03,42.04,16.18,1
36691,2021-10-15,16:48:12,4,1.83,42.7,16.39,1
36692,2021-10-15,16:48:17,4,1.86,41.2,17.0,1
36693,2021-10-15,16:48:22,4,2.12,43.57,15.04,1
36694,2021-10-15,16:48:27,4,2.19,41.94,17.49,1
36695,2021-10-15,16:48:32,4,2.14,41.4,17.85,1
36696,2021-10-15,16:48:37,4,2.1,42.33,16.31,1
36697,2021-10-15,16:48:42,4,1.96,43.5,16.17,1
36698,2021-10-15,16:48:47,4,2.13,43.33,18.81,1
36699,2021-10-15,16:48:52,4,1.86,43.19,18.5,1
36700,2021-10-15,16:48:57,4,2.03,41.19,15.06,1
36701,2021-10-15,16:49:02,4,2.0,43.39,16.71,1
36702,2021-10-15,16:49:07,4,2.14,43.0,16.52,1
36703,2021-10-15,16:49:12,4,1.89,43.47,19.3,1
36704,2021-10-15,16:49:17,4,2.42,42.94,15.81,1
36705,2021-10-15,16:49:22,4,2.0,44.63,16.2,1
36706,2021-10-15,16:49:27,4,2.42,42.94,15.81,1
36707,2021-10-15,16:49:32,4,1.94,40.09,15.58,1
36708,2021-10-15,16:49:59,5,2.0,42.0,15.4,1
36709,2021-10-15,16:50:04,5,1.93,41.62,18.08,1
36710,2021-10-15,16:50:09,5,2.16,42.83,17.96,1
36711,2021-10-15,16:50:14,5,1.87,41.6,18.57,1
36712,2021-10-15,16:50:19,5,2.07,40.16,15.56,1
36713,2021-10-15,16:50:24,5,2.07,44.34,15.23,1
36714,2021-10-15,16:50:29,5,2.25,41.13,15.21,1
36715,2021-10-15,16:50:34,5,1.81,42.69,17.39,1
36716,2021-10-15,16:50:39,5,1.88,40.86,17.6,1
36717,2021-10-15,16:50:44,5,1.92,40.22,16.34,1
36718,2021-10-15,16:50:49,5,1.9,43.98,15.64,1
36719,2021-10-15,16:50:54,5,1.92,43.86,18.42,1
36720,2021-10-15,16:50:59,5,1.82,40.12,16.23,1
36721,2021-10-15,16:51:04,5,1.99,42.35,19.0,1
36722,2021-10-15,16:51:09,5,2.05,40.43,17.13,1
36723,2021-10-15,16:51:14,5,2.03,40.47,18.95,1
36724,2021-10-15,16:51:19,5,1.89,42.15,16.79,1
36725,2021-10-15,16:51:24,5,2.03,43.53,16.54,1
36726,2021-10-15,16:51:29,5,2.0,41.33,18.29,1
36727,2021-10-15,16:51:34,5,2.09,42.06,15.86,1
36728,2021-10-15,16:51:39,5,2.0,41.33,17.15,1
36729,2021-10-15,16:51:44,5,2.04,43.57,15.23,1
36730,2021-10-15,16:51:49,5,2.14,44.89,16.06,1
36731,2021-10-15,16:51:54,5,2.02,43.93,18.5,1
36732,2021-10-15,16:51:59,5,2.05,44.82,15.38,1
36733,2021-10-15,16:52:04,5,1.95,43.48,19.41,1
36734,2021-10-15,16:52:09,5,2.05,42.4,16.66,1
36735,2021-10-15,16:52:14,5,1.96,41.46,18.48,1
36736,2021-10-15,16:52:19,5,2.05,40.22,18.47,1
36737,2021-10-15,16:52:24,5,2.15,40.65,16.82,1
36738,2021-10-15,16:52:29,5,2.07,43.34,18.44,1
36739,2021-10-15,16:52:34,5,1.98,44.46,19.63,1
36740,2021-10-15,16:52:39,5,1.82,42.09,16.34,1
36741,2021-10-15,16:52:44,5,1.86,41.35,18.13,1
36742,2021-10-15,16:52:49,5,2.16,43.89,18.74,1
36743,2021-10-15,16:52:54,5,2.07,40.7,19.13,1
36744,2021-10-15,16:52:59,5,2.08,44.07,18.02,1
36745,2021-10-15,16:53:04,5,1.84,41.25,17.32,1
36746,2021-10-15,16:53:09,5,2.1,41.85,17.82,1
36747,2021-10-15,16:53:14,5,2.06,43.91,16.68,1
36748,2021-10-15,16:53:19,5,2.09,44.65,18.67,1
36749,2021-10-15,16:53:24,5,1.89,43.36,15.52,1
36750,2021-10-15,16:53:29,5,1.86,42.84,19.89,1
36751,2021-10-15,16:53:34,5,2.03,41.07,19.14,1
36752,2021-10-15,16:53:39,5,2.05,42.04,17.35,1
36753,2021-10-15,16:53:44,5,1.91,41.71,18.16,1
36754,2021-10-15,16:53:49,5,1.91,41.91,16.76,1
36755,2021-10-15,16:53:54,5,1.92,40.13,18.91,1
36756,2021-10-15,16:53:59,5,2.01,44.47,18.51,1
36757,2021-10-15,16:54:04,5,1.91,41.96,15.43,1
36758,2021-10-15,16:54:09,5,2.16,41.35,18.37,1
36759,2021-10-15,16:54:14,5,1.82,43.7,15.04,1
36760,2021-10-15,16:54:19,5,2.0,43.03,16.06,1
36761,2021-10-15,16:54:24,5,1.9,41.03,19.11,1
36762,2021-10-15,16:54:29,5,1.95,42.94,16.58,1
36763,2021-10-15,16:54:34,5,2.19,40.7,15.51,1
36764,2021-10-15,16:54:39,5,1.95,43.69,16.09,1
36765,2021-10-15,16:54:44,5,2.0,41.06,18.22,1
36766,2021-10-15,16:54:49,5,1.87,40.75,16.79,1
36767,2021-10-15,16:54:54,5,1.85,44.5,17.19,1
36768,2021-10-15,16:54:59,5,2.17,40.7,18.54,1
36769,2021-10-15,16:55:04,5,1.96,42.94,18.9,1
36770,2021-10-15,16:55:09,5,2.03,43.69,19.67,1
36771,2021-10-15,16:55:14,5,2.03,40.56,19.23,1
36772,2021-10-15,16:55:19,5,2.03,40.79,18.25,1
36773,2021-10-15,16:55:24,5,2.19,41.99,15.4,1
36774,2021-10-15,16:55:29,5,1.89,41.82,15.88,1
36775,2021-10-15,16:55:34,5,2.03,40.42,15.45,1
36776,2021-10-15,16:55:39,5,2.11,43.47,18.52,1
36777,2021-10-15,16:56:05,6,2.05,41.86,18.42,1
36778,2021-10-15,16:56:10,6,2.13,40.23,16.34,1
36779,2021-10-15,16:56:15,6,2.08,40.38,17.5,1
36780,2021-10-15,16:56:20,6,2.1,44.18,19.66,1
36781,2021-10-15,16:56:25,6,2.16,43.99,15.96,1
36782,2021-10-15,16:56:30,6,1.88,40.13,17.96,1
36783,2021-10-15,16:56:35,6,1.92,41.56,18.77,1
36784,2021-10-15,16:56:40,6,1.84,42.76,18.01,1
36785,2021-10-15,16:56:45,6,2.14,43.82,16.76,1
36786,2021-10-15,16:56:50,6,1.96,43.68,11.05,1
36787,2021-10-15,16:56:55,6,2.12,43.56,15.05,1
36788,2021-10-15,16:57:00,6,2.16,43.0,16.5,1
36789,2021-10-15,16:57:05,6,2.06,42.22,16.22,1
36790,2021-10-15,16:57:10,6,1.92,44.33,15.71,1
36791,2021-10-15,16:57:15,6,2.03,42.81,18.73,1
36792,2021-10-15,16:57:20,6,1.85,44.04,16.76,1
36793,2021-10-15,16:57:25,6,1.93,40.6,15.66,1
36794,2021-10-15,16:57:30,6,1.83,41.89,17.89,1
36795,2021-10-15,16:57:35,6,1.85,44.82,19.15,1
36796,2021-10-15,16:57:40,6,1.96,43.68,11.05,1
36797,2021-10-15,16:57:45,6,1.83,43.37,18.01,1
36798,2021-10-15,16:57:50,6,2.1,42.33,16.72,1
36799,2021-10-15,16:57:55,6,1.84,40.07,17.85,1
36800,2021-10-15,16:58:00,6,1.89,44.57,16.18,1
36801,2021-10-15,16:58:05,6,2.08,42.63,16.98,1
36802,2021-10-15,16:58:10,6,1.87,42.27,17.26,1
36803,2021-10-15,16:58:15,6,2.04,42.86,16.13,1
36804,2021-10-15,16:58:20,6,1.86,40.25,17.84,1
36805,2021-10-15,16:58:25,6,2.03,43.8,17.82,1
36806,2021-10-15,16:58:30,6,1.89,42.64,18.99,1
36807,2021-10-15,16:58:35,6,2.19,42.75,15.45,1
36808,2021-10-15,16:58:40,6,1.96,43.68,11.05,1
36809,2021-10-15,16:58:45,6,1.97,40.25,16.51,1
36810,2021-10-15,16:58:50,6,1.91,43.04,18.49,1
36811,2021-10-15,16:58:55,6,2.05,43.38,19.22,1
36812,2021-10-15,16:59:00,6,1.97,43.13,17.01,1
36813,2021-10-15,16:59:06,6,2.01,41.26,17.75,1
36814,2021-10-15,16:59:11,6,2.1,44.11,18.08,1
36815,2021-10-15,16:59:16,6,2.02,43.78,15.66,1
36816,2021-10-15,16:59:21,6,2.19,44.92,19.91,1
36817,2021-10-15,16:59:26,6,1.85,41.07,16.29,1
36818,2021-10-15,16:59:31,6,2.04,40.86,16.95,1
36819,2021-10-15,16:59:36,6,1.82,41.71,19.13,1
36820,2021-10-15,16:59:41,6,1.83,40.48,15.42,1
36821,2021-10-15,16:59:46,6,1.98,40.02,17.56,1
36822,2021-10-15,16:59:51,6,1.98,43.19,16.91,1
36823,2021-10-15,16:59:56,6,1.89,42.1,16.11,1
36824,2021-10-15,17:00:01,6,1.85,41.88,17.71,1
36825,2021-10-15,17:00:06,6,2.02,40.85,17.17,1
36826,2021-10-15,17:00:11,6,2.13,44.84,16.89,1
36827,2021-10-15,17:00:16,6,2.03,44.47,18.56,1
36828,2021-10-15,17:00:21,6,1.92,41.56,15.97,1
36829,2021-10-15,17:00:26,6,1.83,41.32,19.1,1
36830,2021-10-15,17:00:31,6,1.81,41.98,16.94,1
36831,2021-10-15,17:00:36,6,2.06,41.32,16.32,1
36832,2021-10-15,17:00:41,6,2.1,41.52,18.74,1
36833,2021-10-15,17:00:46,6,2.1,43.42,18.01,1
36834,2021-10-15,17:00:51,6,1.86,40.18,17.89,1
36835,2021-10-15,17:00:56,6,1.96,43.68,11.05,1
36836,2021-10-15,17:01:01,6,1.83,42.25,15.67,1
36837,2021-10-15,17:01:06,6,2.13,41.92,18.28,1
36838,2021-10-15,17:01:11,6,2.19,43.02,15.24,1
36839,2021-10-15,17:01:16,6,1.91,43.08,15.21,1
36840,2021-10-15,17:01:21,6,2.06,40.85,16.54,1
36841,2021-10-15,17:01:26,6,2.19,44.96,15.62,1
36842,2021-10-15,17:01:31,6,2.12,41.33,17.14,1
36843,2021-10-15,17:01:36,6,1.87,40.05,19.08,1
36844,2021-10-15,17:01:41,6,2.06,42.8,16.5,1
36845,2021-10-15,17:01:46,6,1.84,44.65,17.41,1
36846,2021-10-15,17:02:11,7,2.02,42.13,17.02,1
36847,2021-10-15,17:02:16,7,1.99,43.5,16.04,1
36848,2021-10-15,17:02:21,7,1.87,41.25,15.18,1
36849,2021-10-15,17:02:26,7,1.85,42.72,16.83,1
36850,2021-10-15,17:02:31,7,1.93,43.88,15.6,1
36851,2021-10-15,17:02:36,7,2.15,41.16,16.49,1
36852,2021-10-15,17:02:41,7,2.04,40.33,17.16,1
36853,2021-10-15,17:02:46,7,1.96,44.55,17.43,1
36854,2021-10-15,17:02:51,7,2.03,43.36,17.89,1
36855,2021-10-15,17:02:56,7,1.83,43.93,18.07,1
36856,2021-10-15,17:03:01,7,2.1,43.0,15.66,1
36857,2021-10-15,17:03:06,7,2.0,41.83,15.46,1
36858,2021-10-15,17:03:11,7,2.09,44.14,17.94,1
36859,2021-10-15,17:03:16,7,2.08,42.41,17.29,1
36860,2021-10-15,17:03:21,7,1.83,44.22,16.53,1
36861,2021-10-15,17:03:26,7,2.11,40.77,15.67,1
36862,2021-10-15,17:03:31,7,2.13,40.44,19.86,1
36863,2021-10-15,17:03:36,7,1.93,41.34,17.58,1
36864,2021-10-15,17:03:41,7,1.85,42.03,16.78,1
36865,2021-10-15,17:03:46,7,1.84,41.56,19.28,1
36866,2021-10-15,17:03:51,7,1.93,43.15,16.1,1
36867,2021-10-15,17:03:56,7,1.85,42.65,18.48,1
36868,2021-10-15,17:04:01,7,1.92,44.08,16.03,1
36869,2021-10-15,17:04:06,7,2.14,43.31,18.13,1
36870,2021-10-15,17:04:11,7,1.83,42.76,17.05,1
36871,2021-10-15,17:04:16,7,2.16,43.4,17.02,1
36872,2021-10-15,17:04:21,7,2.06,40.94,18.51,1
36873,2021-10-15,17:04:26,7,1.87,43.18,18.34,1
36874,2021-10-15,17:04:31,7,2.18,41.06,18.58,1
